n,thresholdModel,thresholdClass,Accuracy,logloss
157,0.04,0.5,0.777777777777778,0.872114080506139
157,0.045,0.5,0.777777777777778,0.872114080506139
157,0.05,0.5,0.777777777777778,0.796350095031842
157,0.055,0.5,0.777777777777778,0.796350095031842
157,0.06,0.5,0.740740740740741,0.784746445436354
157,0.065,0.5,0.740740740740741,0.780006033231232
157,0.07,0.5,0.740740740740741,0.754221680402001
157,0.075,0.5,0.740740740740741,0.754221680402001
157,0.08,0.5,0.740740740740741,0.69968315180039
157,0.085,0.5,0.740740740740741,0.569505822582513
157,0.09,0.5,0.777777777777778,0.541279709986326
157,0.095,0.5,0.777777777777778,0.54067991959457
157,0.1,0.5,0.777777777777778,0.54067991959457
157,0.105,0.5,0.777777777777778,0.540707299145293
157,0.11,0.5,0.777777777777778,0.548465055663805
157,0.115,0.5,0.777777777777778,0.548465055663805
157,0.12,0.5,0.777777777777778,0.552695782140845
157,0.125,0.5,0.777777777777778,0.587239021637131
157,0.13,0.5,0.777777777777778,0.604879343814774
157,0.135,0.5,0.777777777777778,0.609139860515195
157,0.14,0.5,0.777777777777778,0.609139860515195
157,0.145,0.5,0.777777777777778,0.609139860515195
157,0.15,0.5,0.555555555555556,4.62849877099376
157,0.155,0.5,0.555555555555556,4.62849877099376
157,0.16,0.5,0.555555555555556,4.62849877099376
157,0.165,0.5,0.555555555555556,4.62849877099376
157,0.17,0.5,0.555555555555556,4.62849877099376
157,0.175,0.5,0.555555555555556,4.62849877099376
157,0.18,0.5,0.555555555555556,4.62849877099376
157,0.185,0.5,0.555555555555556,4.62849877099376
157,0.19,0.5,0.555555555555556,4.62849877099376
157,0.195,0.5,0.555555555555556,4.62849877099376
157,0.2,0.5,0.555555555555556,4.62849877099376
157,0.205,0.5,0.555555555555556,4.62849877099376
157,0.21,0.5,0.555555555555556,4.62849877099376
157,0.215,0.5,0.555555555555556,4.62849877099376
157,0.22,0.5,0.555555555555556,4.62849877099376
157,0.225,0.5,0.555555555555556,4.62849877099376
157,0.23,0.5,0.555555555555556,4.62849877099376
157,0.235,0.5,0.555555555555556,4.62849877099376
157,0.24,0.5,0.555555555555556,4.62849877099376
157,0.245,0.5,0.555555555555556,4.62849877099376
157,0.25,0.5,0.555555555555556,4.62849877099376
157,0.255,0.5,0.555555555555556,4.62849877099376
157,0.26,0.5,0.555555555555556,4.62849877099376
157,0.265,0.5,0.555555555555556,4.62849877099376
157,0.27,0.5,0.555555555555556,4.62849877099376
157,0.275,0.5,0.555555555555556,4.62849877099376
157,0.28,0.5,0.555555555555556,4.62849877099376
157,0.285,0.5,0.555555555555556,4.62849877099376
157,0.29,0.5,0.555555555555556,4.62849877099376
157,0.295,0.5,0.555555555555556,4.62849877099376
157,0.3,0.5,0.555555555555556,4.62849877099376
157,0.305,0.5,0.555555555555556,4.62849877099376
157,0.31,0.5,0.555555555555556,4.62849877099376
157,0.315,0.5,0.555555555555556,4.62849877099376
157,0.32,0.5,0.555555555555556,4.62849877099376
157,0.325,0.5,0.555555555555556,4.62849877099376
157,0.33,0.5,0.555555555555556,4.62849877099376
157,0.335,0.5,0.555555555555556,4.62849877099376
157,0.34,0.5,0.555555555555556,4.62849877099376
157,0.345,0.5,0.555555555555556,4.62849877099376
157,0.35,0.5,0.555555555555556,4.62849877099376
157,0.355,0.5,0.555555555555556,4.62849877099376
157,0.36,0.5,0.555555555555556,4.62849877099376
157,0.365,0.5,0.555555555555556,4.62849877099376
157,0.37,0.5,0.555555555555556,4.62849877099376
157,0.375,0.5,0.555555555555556,4.62849877099376
157,0.38,0.5,0.555555555555556,4.62849877099376
157,0.385,0.5,0.555555555555556,4.62849877099376
157,0.39,0.5,0.555555555555556,4.62849877099376
157,0.395,0.5,0.555555555555556,4.62849877099376
157,0.4,0.5,0.555555555555556,4.62849877099376
157,0.405,0.5,0.555555555555556,4.62849877099376
157,0.41,0.5,0.555555555555556,4.62849877099376
157,0.415,0.5,0.555555555555556,4.62849877099376
157,0.42,0.5,0.555555555555556,4.62849877099376
157,0.425,0.5,0.555555555555556,4.62849877099376
157,0.43,0.5,0.555555555555556,4.62849877099376
157,0.435,0.5,0.555555555555556,4.62849877099376
157,0.44,0.5,0.555555555555556,4.62849877099376
157,0.445,0.5,0.555555555555556,4.62849877099376
157,0.45,0.5,0.555555555555556,4.62849877099376
157,0.455,0.5,0.555555555555556,4.62849877099376
157,0.46,0.5,0.555555555555556,4.62849877099376
157,0.465,0.5,0.555555555555556,4.62849877099376
157,0.47,0.5,0.555555555555556,4.62849877099376
157,0.475,0.5,0.555555555555556,4.62849877099376
157,0.48,0.5,0.555555555555556,4.62849877099376
157,0.485,0.5,0.555555555555556,4.62849877099376
157,0.49,0.5,0.555555555555556,4.62849877099376
157,0.495,0.5,0.555555555555556,4.62849877099376
157,0.5,0.5,0.555555555555556,4.62849877099376
157,0.505,0.5,0.555555555555556,4.62849877099376
157,0.51,0.5,0.555555555555556,4.62849877099376
157,0.515,0.5,0.555555555555556,4.62849877099376
157,0.52,0.5,0.555555555555556,4.62849877099376
157,0.525,0.5,0.555555555555556,4.62849877099376
157,0.53,0.5,0.555555555555556,4.62849877099376
157,0.535,0.5,0.555555555555556,4.62849877099376
157,0.54,0.5,0.555555555555556,4.62849877099376
157,0.545,0.5,0.555555555555556,4.62849877099376
157,0.55,0.5,0.555555555555556,4.62849877099376
157,0.555,0.5,0.555555555555556,4.62849877099376
157,0.56,0.5,0.555555555555556,4.62849877099376
157,0.565,0.5,0.555555555555556,4.62849877099376
157,0.57,0.5,0.555555555555556,4.62849877099376
157,0.575,0.5,0.555555555555556,4.62849877099376
157,0.58,0.5,0.555555555555556,4.62849877099376
157,0.585,0.5,0.555555555555556,4.62849877099376
157,0.59,0.5,0.555555555555556,4.62849877099376
157,0.595,0.5,0.555555555555556,4.62849877099376
157,0.6,0.5,0.555555555555556,4.62849877099376
157,0.605,0.5,0.555555555555556,4.62849877099376
157,0.61,0.5,0.555555555555556,4.62849877099376
157,0.615,0.5,0.555555555555556,4.62849877099376
157,0.62,0.5,0.555555555555556,4.62849877099376
157,0.625,0.5,0.555555555555556,4.62849877099376
157,0.63,0.5,0.555555555555556,4.62849877099376
157,0.635,0.5,0.555555555555556,4.62849877099376
157,0.64,0.5,0.555555555555556,4.62849877099376
157,0.645,0.5,0.555555555555556,4.62849877099376
157,0.65,0.5,0.555555555555556,4.62849877099376
157,0.655,0.5,0.555555555555556,4.62849877099376
157,0.66,0.5,0.555555555555556,4.62849877099376
157,0.665,0.5,0.555555555555556,4.62849877099376
157,0.67,0.5,0.555555555555556,4.62849877099376
157,0.675,0.5,0.555555555555556,4.62849877099376
157,0.68,0.5,0.555555555555556,4.62849877099376
157,0.685,0.5,0.555555555555556,4.62849877099376
157,0.69,0.5,0.555555555555556,4.62849877099376
157,0.695,0.5,0.555555555555556,4.62849877099376
157,0.7,0.5,0.555555555555556,4.62849877099376
157,0.705,0.5,0.555555555555556,4.62849877099376
157,0.71,0.5,0.555555555555556,4.62849877099376
157,0.715,0.5,0.555555555555556,4.62849877099376
157,0.72,0.5,0.555555555555556,4.62849877099376
157,0.725,0.5,0.555555555555556,4.62849877099376
157,0.73,0.5,0.555555555555556,4.62849877099376
157,0.735,0.5,0.555555555555556,4.62849877099376
157,0.74,0.5,0.555555555555556,4.62849877099376
157,0.745,0.5,0.555555555555556,4.62849877099376
157,0.75,0.5,0.555555555555556,4.62849877099376
157,0.755,0.5,0.555555555555556,4.62849877099376
157,0.76,0.5,0.555555555555556,4.62849877099376
157,0.765,0.5,0.555555555555556,4.62849877099376
157,0.77,0.5,0.555555555555556,4.62849877099376
157,0.775,0.5,0.555555555555556,4.62849877099376
157,0.78,0.5,0.555555555555556,4.62849877099376
157,0.785,0.5,0.555555555555556,4.62849877099376
157,0.79,0.5,0.555555555555556,4.62849877099376
157,0.795,0.5,0.555555555555556,4.62849877099376
157,0.8,0.5,0.555555555555556,4.62849877099376
157,0.805,0.5,0.555555555555556,4.62849877099376
157,0.81,0.5,0.555555555555556,4.62849877099376
157,0.815,0.5,0.555555555555556,4.62849877099376
157,0.82,0.5,0.555555555555556,4.62849877099376
157,0.825,0.5,0.555555555555556,4.62849877099376
157,0.83,0.5,0.555555555555556,4.62849877099376
157,0.835,0.5,0.555555555555556,4.62849877099376
157,0.84,0.5,0.555555555555556,4.62849877099376
157,0.845,0.5,0.555555555555556,4.62849877099376
157,0.85,0.5,0.555555555555556,4.62849877099376
157,0.855,0.5,0.555555555555556,4.62849877099376
157,0.86,0.5,0.555555555555556,4.62849877099376
157,0.865,0.5,0.555555555555556,4.62849877099376
157,0.87,0.5,0.555555555555556,4.62849877099376
157,0.875,0.5,0.555555555555556,4.62849877099376
157,0.88,0.5,0.555555555555556,4.62849877099376
157,0.885,0.5,0.555555555555556,4.62849877099376
157,0.89,0.5,0.555555555555556,4.62849877099376
157,0.895,0.5,0.555555555555556,4.62849877099376
157,0.9,0.5,0.555555555555556,4.62849877099376
157,0.905,0.5,0.555555555555556,4.62849877099376
157,0.91,0.5,0.555555555555556,4.62849877099376
157,0.915,0.5,0.555555555555556,4.62849877099376
157,0.92,0.5,0.555555555555556,4.62849877099376
157,0.925,0.5,0.555555555555556,4.62849877099376
157,0.93,0.5,0.555555555555556,4.62849877099376
157,0.935,0.5,0.555555555555556,4.62849877099376
157,0.94,0.5,0.555555555555556,4.62849877099376
157,0.945,0.5,0.555555555555556,4.62849877099376
157,0.95,0.5,0.555555555555556,4.62849877099376
157,0.955,0.5,0.555555555555556,4.62849877099376
157,0.96,0.5,0.555555555555556,4.62849877099376
157,0.965,0.5,0.555555555555556,4.62849877099376
157,0.97,0.5,0.555555555555556,4.62849877099376
157,0.975,0.5,0.555555555555556,4.62849877099376
157,0.98,0.5,0.555555555555556,4.62849877099376
157,0.985,0.5,0.555555555555556,4.62849877099376
157,0.99,0.5,0.555555555555556,4.62849877099376
157,0.995,0.5,0.555555555555556,4.62849877099376
157,1,0.5,0.555555555555556,4.62849877099376
158,0.01,0.5,0.555555555555556,6.16535738968528
158,0.015,0.5,0.555555555555556,6.16535738968528
158,0.02,0.5,0.555555555555556,6.16535738968528
158,0.025,0.5,0.555555555555556,6.16535738968528
158,0.03,0.5,0.555555555555556,6.16535738968528
158,0.035,0.5,0.555555555555556,6.16535738968528
158,0.04,0.5,0.555555555555556,6.16535738968528
158,0.045,0.5,0.555555555555556,6.16535738968528
158,0.05,0.5,0.555555555555556,6.16535738968528
158,0.055,0.5,0.555555555555556,6.16535738968528
158,0.06,0.5,0.555555555555556,6.16535738968528
158,0.065,0.5,0.555555555555556,6.16535738968528
158,0.07,0.5,0.555555555555556,6.16535738968528
158,0.075,0.5,0.555555555555556,6.16535738968528
158,0.08,0.5,0.555555555555556,6.16535738968528
158,0.085,0.5,0.555555555555556,6.16535738968528
158,0.09,0.5,0.555555555555556,6.16535738968528
158,0.095,0.5,0.555555555555556,6.16535738968528
158,0.1,0.5,0.555555555555556,6.16535738968528
158,0.105,0.5,0.555555555555556,6.16535738968528
158,0.11,0.5,0.555555555555556,6.16535738968528
158,0.115,0.5,0.555555555555556,6.16535738968528
158,0.12,0.5,0.555555555555556,6.16535738968528
158,0.125,0.5,0.555555555555556,6.16535738968528
158,0.13,0.5,0.555555555555556,6.16535738968528
158,0.135,0.5,0.555555555555556,6.16535738968528
158,0.14,0.5,0.555555555555556,6.16535738968528
158,0.145,0.5,0.555555555555556,6.16535738968528
158,0.15,0.5,0.555555555555556,6.16535738968528
158,0.155,0.5,0.555555555555556,6.16535738968528
158,0.16,0.5,0.555555555555556,6.16535738968528
158,0.165,0.5,0.555555555555556,6.16535738968528
158,0.17,0.5,0.555555555555556,6.16535738968528
158,0.175,0.5,0.555555555555556,6.16535738968528
158,0.18,0.5,0.555555555555556,6.16535738968528
158,0.185,0.5,0.555555555555556,6.16535738968528
158,0.19,0.5,0.555555555555556,6.16535738968528
158,0.195,0.5,0.555555555555556,6.16535738968528
158,0.2,0.5,0.555555555555556,6.16535738968528
158,0.205,0.5,0.555555555555556,6.16535738968528
158,0.21,0.5,0.555555555555556,6.16535738968528
158,0.215,0.5,0.555555555555556,6.16535738968528
158,0.22,0.5,0.555555555555556,6.16535738968528
158,0.225,0.5,0.555555555555556,6.16535738968528
158,0.23,0.5,0.555555555555556,6.16535738968528
158,0.235,0.5,0.555555555555556,6.16535738968528
158,0.24,0.5,0.555555555555556,6.16535738968528
158,0.245,0.5,0.555555555555556,6.16535738968528
158,0.25,0.5,0.555555555555556,6.16535738968528
158,0.255,0.5,0.555555555555556,6.16535738968528
158,0.26,0.5,0.555555555555556,6.16535738968528
158,0.265,0.5,0.555555555555556,6.16535738968528
158,0.27,0.5,0.555555555555556,6.16535738968528
158,0.275,0.5,0.555555555555556,6.16535738968528
158,0.28,0.5,0.555555555555556,6.16535738968528
158,0.285,0.5,0.555555555555556,6.16535738968528
158,0.29,0.5,0.555555555555556,6.16535738968528
158,0.295,0.5,0.555555555555556,6.16535738968528
158,0.3,0.5,0.555555555555556,6.16535738968528
158,0.305,0.5,0.555555555555556,6.16535738968528
158,0.31,0.5,0.555555555555556,6.16535738968528
158,0.315,0.5,0.555555555555556,6.16535738968528
158,0.32,0.5,0.555555555555556,6.16535738968528
158,0.325,0.5,0.555555555555556,6.16535738968528
158,0.33,0.5,0.555555555555556,6.16535738968528
158,0.335,0.5,0.555555555555556,6.16535738968528
158,0.34,0.5,0.555555555555556,6.16535738968528
158,0.345,0.5,0.555555555555556,6.16535738968528
158,0.35,0.5,0.555555555555556,6.16535738968528
158,0.355,0.5,0.555555555555556,6.16535738968528
158,0.36,0.5,0.555555555555556,6.16535738968528
158,0.365,0.5,0.555555555555556,6.16535738968528
158,0.37,0.5,0.555555555555556,6.16535738968528
158,0.375,0.5,0.555555555555556,6.16535738968528
158,0.38,0.5,0.555555555555556,6.16535738968528
158,0.385,0.5,0.555555555555556,6.16535738968528
158,0.39,0.5,0.555555555555556,6.16535738968528
158,0.395,0.5,0.555555555555556,6.16535738968528
158,0.4,0.5,0.555555555555556,6.16535738968528
158,0.405,0.5,0.555555555555556,6.16535738968528
158,0.41,0.5,0.555555555555556,6.16535738968528
158,0.415,0.5,0.555555555555556,6.16535738968528
158,0.42,0.5,0.555555555555556,6.16535738968528
158,0.425,0.5,0.555555555555556,6.16535738968528
158,0.43,0.5,0.555555555555556,6.16535738968528
158,0.435,0.5,0.555555555555556,6.16535738968528
158,0.44,0.5,0.555555555555556,6.16535738968528
158,0.445,0.5,0.555555555555556,6.16535738968528
158,0.45,0.5,0.555555555555556,6.16535738968528
158,0.455,0.5,0.555555555555556,6.16535738968528
158,0.46,0.5,0.555555555555556,6.16535738968528
158,0.465,0.5,0.555555555555556,6.16535738968528
158,0.47,0.5,0.555555555555556,6.16535738968528
158,0.475,0.5,0.555555555555556,6.16535738968528
158,0.48,0.5,0.555555555555556,6.16535738968528
158,0.485,0.5,0.555555555555556,6.16535738968528
158,0.49,0.5,0.555555555555556,6.16535738968528
158,0.495,0.5,0.555555555555556,6.16535738968528
158,0.5,0.5,0.555555555555556,6.16535738968528
158,0.505,0.5,0.555555555555556,6.16535738968528
158,0.51,0.5,0.555555555555556,6.16535738968528
158,0.515,0.5,0.555555555555556,6.16535738968528
158,0.52,0.5,0.555555555555556,6.16535738968528
158,0.525,0.5,0.555555555555556,6.16535738968528
158,0.53,0.5,0.555555555555556,6.16535738968528
158,0.535,0.5,0.555555555555556,6.16535738968528
158,0.54,0.5,0.555555555555556,6.16535738968528
158,0.545,0.5,0.555555555555556,6.16535738968528
158,0.55,0.5,0.555555555555556,6.16535738968528
158,0.555,0.5,0.555555555555556,6.16535738968528
158,0.56,0.5,0.555555555555556,6.16535738968528
158,0.565,0.5,0.555555555555556,6.16535738968528
158,0.57,0.5,0.555555555555556,6.16535738968528
158,0.575,0.5,0.555555555555556,6.16535738968528
158,0.58,0.5,0.555555555555556,6.16535738968528
158,0.585,0.5,0.555555555555556,6.16535738968528
158,0.59,0.5,0.555555555555556,6.16535738968528
158,0.595,0.5,0.555555555555556,6.16535738968528
158,0.6,0.5,0.555555555555556,6.16535738968528
158,0.605,0.5,0.555555555555556,6.16535738968528
158,0.61,0.5,0.555555555555556,6.16535738968528
158,0.615,0.5,0.555555555555556,6.16535738968528
158,0.62,0.5,0.555555555555556,6.16535738968528
158,0.625,0.5,0.555555555555556,6.16535738968528
158,0.63,0.5,0.555555555555556,6.16535738968528
158,0.635,0.5,0.555555555555556,6.16535738968528
158,0.64,0.5,0.555555555555556,6.16535738968528
158,0.645,0.5,0.555555555555556,6.16535738968528
158,0.65,0.5,0.555555555555556,6.16535738968528
158,0.655,0.5,0.555555555555556,6.16535738968528
158,0.66,0.5,0.555555555555556,6.16535738968528
158,0.665,0.5,0.555555555555556,6.16535738968528
158,0.67,0.5,0.555555555555556,6.16535738968528
158,0.675,0.5,0.555555555555556,6.16535738968528
158,0.68,0.5,0.555555555555556,6.16535738968528
158,0.685,0.5,0.555555555555556,6.16535738968528
158,0.69,0.5,0.555555555555556,6.16535738968528
158,0.695,0.5,0.555555555555556,6.16535738968528
158,0.7,0.5,0.555555555555556,6.16535738968528
158,0.705,0.5,0.555555555555556,6.16535738968528
158,0.71,0.5,0.555555555555556,6.16535738968528
158,0.715,0.5,0.555555555555556,6.16535738968528
158,0.72,0.5,0.555555555555556,6.16535738968528
158,0.725,0.5,0.555555555555556,6.16535738968528
158,0.73,0.5,0.555555555555556,6.16535738968528
158,0.735,0.5,0.555555555555556,6.16535738968528
158,0.74,0.5,0.555555555555556,6.16535738968528
158,0.745,0.5,0.555555555555556,6.16535738968528
158,0.75,0.5,0.555555555555556,6.16535738968528
158,0.755,0.5,0.555555555555556,6.16535738968528
158,0.76,0.5,0.555555555555556,6.16535738968528
158,0.765,0.5,0.555555555555556,6.16535738968528
158,0.77,0.5,0.555555555555556,6.16535738968528
158,0.775,0.5,0.555555555555556,6.16535738968528
158,0.78,0.5,0.555555555555556,6.16535738968528
158,0.785,0.5,0.555555555555556,6.16535738968528
158,0.79,0.5,0.555555555555556,6.16535738968528
158,0.795,0.5,0.555555555555556,6.16535738968528
158,0.8,0.5,0.555555555555556,6.16535738968528
158,0.805,0.5,0.555555555555556,6.16535738968528
158,0.81,0.5,0.555555555555556,6.16535738968528
158,0.815,0.5,0.555555555555556,6.16535738968528
158,0.82,0.5,0.555555555555556,6.16535738968528
158,0.825,0.5,0.555555555555556,6.16535738968528
158,0.83,0.5,0.555555555555556,6.16535738968528
158,0.835,0.5,0.555555555555556,6.16535738968528
158,0.84,0.5,0.555555555555556,6.16535738968528
158,0.845,0.5,0.555555555555556,6.16535738968528
158,0.85,0.5,0.555555555555556,6.16535738968528
158,0.855,0.5,0.555555555555556,6.16535738968528
158,0.86,0.5,0.555555555555556,6.16535738968528
158,0.865,0.5,0.555555555555556,6.16535738968528
158,0.87,0.5,0.555555555555556,6.16535738968528
158,0.875,0.5,0.555555555555556,6.16535738968528
158,0.88,0.5,0.555555555555556,6.16535738968528
158,0.885,0.5,0.555555555555556,6.16535738968528
158,0.89,0.5,0.555555555555556,6.16535738968528
158,0.895,0.5,0.555555555555556,6.16535738968528
158,0.9,0.5,0.555555555555556,6.16535738968528
158,0.905,0.5,0.555555555555556,6.16535738968528
158,0.91,0.5,0.555555555555556,6.16535738968528
158,0.915,0.5,0.555555555555556,6.16535738968528
158,0.92,0.5,0.555555555555556,6.16535738968528
158,0.925,0.5,0.555555555555556,6.16535738968528
158,0.93,0.5,0.555555555555556,6.16535738968528
158,0.935,0.5,0.555555555555556,6.16535738968528
158,0.94,0.5,0.555555555555556,6.16535738968528
158,0.945,0.5,0.555555555555556,6.16535738968528
158,0.95,0.5,0.555555555555556,6.16535738968528
158,0.955,0.5,0.555555555555556,6.16535738968528
158,0.96,0.5,0.555555555555556,6.16535738968528
158,0.965,0.5,0.555555555555556,6.16535738968528
158,0.97,0.5,0.555555555555556,6.16535738968528
158,0.975,0.5,0.555555555555556,6.16535738968528
158,0.98,0.5,0.555555555555556,6.16535738968528
158,0.985,0.5,0.555555555555556,6.16535738968528
158,0.99,0.5,0.555555555555556,6.16535738968528
158,0.995,0.5,0.555555555555556,6.16535738968528
158,1,0.5,0.555555555555556,6.16535738968528
